CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
P745|Tirosinemia transitória do recém-nascido|01012014||P74.5 Tirosinemia transitoria do recem-nascido
P748|Outros distúrbios metabólicos transitórios do recém-nascido|01012014||P74.8 Outr disturbios metabolicos transit rec-nasc
P749|Distúrbio metabólico transitório não especificado do recém-nascido|01012014||P74.9 Disturbio metabolico transitorio NE rec-nasc
P75|Íleo meconial|01012014||P75 Ileo meconial
P76|Outras obstruções intestinais do recém-nascido|01012014||P76 Outr obstrucoes intestinais do recem-nascido
P760|Síndrome da "rolha de mecônio"|01012014||P76.0 Sindr da rolha de meconio
P761|Íleo transitório do recém-nascido|01012014||P76.1 Ileo transitorio do recem-nascido
P762|Obstrução intestinal devido a leite espesso|01012014||P76.2 Obstrucao intestinal dev leite espesso
P768|Outras obstruções intestinais especificadas do recém-nascido|01012014||P76.8 Outr obstrucoes intestinais espec rec-nasc
P769|Obstrução intestinal não especificada do recém-nascido|01012014||P76.9 Obstrucao intestinal NE do recem-nascido
P77|Enterocolite necrotizante do feto e do recém-nascido|01012014||P77 Enterocolite necrotizante do feto e rec-nasc
P78|Outros transtornos do aparelho digestivo do período perinatal|01012014||P78 Outr transt ap digestivo periodo perinatal
P780|Perfuração intestinal no período perinatal|01012014||P78.0 Perfuracao intestinal no periodo perinatal
P781|Outras peritonites neonatais|01012014||P78.1 Outr peritonites neonatais
P782|Hematemese e melena devidas a deglutição de sangue materno|01012014||P78.2 Hematemese melena dev degluticao sangue mat
P783|Diarréia neonatal não-infecciosa|01012014||P78.3 Diarreia neonatal nao-infecc
P788|Outros transtornos perinatais especificados do aparelho digestivo|01012014||P78.8 Outr transt perinatais espec ap digestivo
P789|Transtorno perinatal não especificado do aparelho digestivo|01012014||P78.9 Transt perinatal NE do aparelho digestivo
P80|Hipotermia do recém-nascido|01012014||P80 Hipotermia do recem-nascido
P800|Síndrome de lesão pelo frio|01012014||P80.0 Sindr de lesao p/frio
P808|Outras hipotermias do recém-nascido|01012014||P80.8 Outr hipotermias do recem-nascido
P809|Hipotermia não especificada do recém-nascido|01012014||P80.9 Hipotermia NE do recem-nascido
P81|Outros distúrbios da regulação térmica do recém-nascido|01012014||P81 Outr disturbios regulacao termica rec-nasc
P810|Hipertermia ambiental do recém-nascido|01012014||P81.0 Hipertermia ambiental do recem-nascido
P818|Outros distúrbios especificados da regulação térmica do recém-nascido|01012014||P81.8 Outr disturb espec regulacao term rec-nasc
P819|Distúrbio não especificado da regulação térmica do recém-nascido|01012014||P81.9 Disturbio NE regulacao termica recem-nascido
P83|Outras afecções comprometendo o tegumento específicas do feto e do recém-nascido|01012014||P83 Outr afecc compr tegum espec feto rec-nasc
P830|Esclerema neonatal|01012014||P83.0 Esclerema neonatal
P831|Eritema tóxico neonatal|01012014||P83.1 Eritema toxico neonatal
P832|Hidropsia fetal não-devida à doença hemolítica|01012014||P83.2 Hidropsia fetal nao-dev doenc hemolitica
P833|Outros edemas e os não especificados próprios do feto e do recém-nascido|01012014||P83.3 Outr edemas e NE proprios feto recem-nascido
P834|Intumescimento mamário do recém-nascido|01012014||P83.4 Intumescimento mamario do recem-nascido
P835|Hidrocele congênita|01012014||P83.5 Hidrocele congen
P836|Pólipo umbilical do recém-nascido|01012014||P83.6 Polipo umbilical do recem-nascido
P838|Outras afecções especificadas do tegumento próprias do feto e do recém-nascido|01012014||P83.8 Outr afecc espec tegum propr feto rec-nasc
P839|Afecção não especificada do tegumento própria do feto e do recém-nascido|01012014||P83.9 Afeccao NE tegumento propria feto rec-nasc
P90|Convulsões do recém-nascido|01012014||P90 Convulsoes do recem-nascido
P91|Outros distúrbios da função cerebral do recém-nascido|01012014||P91 Outr disturbios funcao cerebral rec-nasc
P910|Isquemia cerebral neonatal|01012014||P91.0 Isquemia cerebral neonatal
P911|Cistos periventriculares adquiridos do recém-nascido|01012014||P91.1 Cistos periventriculares adquir rec-nasc
P912|Leucomalácia cerebral neonatal|01012014||P91.2 Leucomalacia cerebral neonatal
P913|Irritabilidade cerebral neonatal|01012014||P91.3 Irritabilidade cerebral neonatal
P914|Depressão cerebral neonatal|01012014||P91.4 Depressao cerebral neonatal
P915|Coma neonatal|01012014||P91.5 Coma neonatal
P916|Encefalopatia hipóxico-isquêmica do recém-nascido|01012014||P91.6 Encefalopatia hipóxico-isquêmica recém-nasc
P918|Outros distúrbios especificados da função cerebral do recém-nascido|01012014||P91.8 Outr disturbios espec funcao cerebr rec-nasc
P919|Distúrbio não especificado da função cerebral do recém-nascido|01012014||P91.9 Disturbio NE da funcao cerebral rec-nasc
P92|Problemas de alimentação do recém-nascido|01012014||P92 Problemas de alimentacao do recem-nascido
P920|Vômitos no recém-nascido|01012014||P92.0 Vomitos no recem-nascido
P921|Regurgitação e ruminação no recém-nascido|01012014||P92.1 Regurgitacao e ruminacao no recem-nascido
P922|Alimentação vagarosa do recém-nascido|01012014||P92.2 Alimentacao vagarosa do recem-nascido
P923|Subalimentação do recém-nascido|01012014||P92.3 Subalimentacao do recem-nascido
P924|Hiperalimentação do recém-nascido|01012014||P92.4 Hiperalimentacao do recem-nascido
P925|Dificuldade neonatal na amamentação no peito|01012014||P92.5 Dificuldade neonatal na amamentacao no peito
P928|Outros problemas de alimentação do recém-nascido|01012014||P92.8 Outr problemas de alimentacao recem-nascido
P929|Problema não especificado de alimentação do recém-nascido|01012014||P92.9 Problema NE de alimentacao do recem-nascido
P93|Reações e intoxicações devidas a drogas administradas ao feto e ao recém-nascido|01012014||P93 Reacoes e intox dev drog admin feto rec-nasc
P94|Transtornos do tônus muscular do recém-nascido|01012014||P94 Transt do tonus muscular do recem-nascido
P940|Miastenia grave neonatal transitória|01012014||P94.0 Miastenia grave neonatal transitoria
P941|Hipertonia congênita|01012014||P94.1 Hipertonia congen
P942|Hipotonia congênita|01012014||P94.2 Hipotonia congen
P948|Outros transtornos do tônus muscular do recém-nascido|01012014||P94.8 Outr transt do tonus muscular recem-nascido
P949|Transtorno não especificado do tônus muscular do recém-nascido|01012014||P94.9 Transt NE do tonus muscular do recem-nascido
P95|Morte fetal de causa não especificada|01012014||P95 Morte fetal de causa NE
P96|Outras afecções originadas no período perinatal|01012014||P96 Outr afeccoes originadas periodo perinatal
P960|Insuficiência renal congênita|01012014||P96.0 Insuf renal congen
P961|Sintomas de abstinência neonatal de drogas utilizadas pela mãe|01012014||P96.1 Sint abstinencia neonatal drog utiliz p/mae
P962|Sintomas de abstinência do uso de drogas terapêuticas no recém-nascido|01012014||P96.2 Sint abstinencia uso drogas terap rec-nasc
P963|Suturas cranianas amplas no recém-nascido|01012014||P96.3 Suturas cranianas amplas no recem-nascido
P964|Interrupção de gravidez, afetando o feto e recém-nascido|01012014||P96.4 Interrupcao de gravidez afet feto rec-nasc
P965|Complicações de procedimentos intra-uterinos não classificados em outra parte|01012014||P96.5 Complic de proced intra-uterinos NCOP
P968|Outras afecções especificadas originadas no período perinatal|01012014||P96.8 Outr afeccoes espec orig periodo perinatal
P969|Afecções originadas no período perinatal não especificadas|01012014||P96.9 Afeccoes originadas no periodo perinatal NE
Q00|Anencefalia e malformações similares|01012014||Q00 Anencefalia e malformacoes similares
Q000|Anencefalia|01012014||Q00.0 Anencefalia
Q001|Craniorraquisquise|01012014||Q00.1 Craniorraquisquise
Q002|Iniencefalia|01012014||Q00.2 Iniencefalia
Q01|Encefalocele|01012014||Q01 Encefalocele
Q010|Encefalocele frontal|01012014||Q01.0 Encefalocele frontal
Q011|Encefalocele nasofrontal|01012014||Q01.1 Encefalocele nasofrontal
Q012|Encefalocele occipital|01012014||Q01.2 Encefalocele occipital
Q018|Encefalocele de outras localizações|01012014||Q01.8 Encefalocele de outr localiz
Q019|Encefalocele não especificada|01012014||Q01.9 Encefalocele NE
Q02|Microcefalia|01012014||Q02 Microcefalia
Q03|Hidrocefalia congênita|01012014||Q03 Hidrocefalia congen
Q030|Malformações do aqueduto de Sylvius|01012014||Q03.0 Malformacoes do aqueduto de Sylvius
Q031|Atresia das fendas de Luschka e do forâmen de Magendie|01012014||Q03.1 Atresia fendas Luschka e foramen Magendie
Q038|Outra hidrocefalia congênita|01012014||Q03.8 Outr hidrocefalia congen
Q039|Hidrocefalia congênita não especificada|01012014||Q03.9 Hidrocefalia congen NE
Q04|Outras malformações congênitas do cérebro|01012014||Q04 Outr malformacoes congen do cerebro
Q040|Malformações congênitas do corpo caloso|01012014||Q04.0 Malformacoes congen do corpo caloso
Q041|Arrinencefalia|01012014||Q04.1 Arrinencefalia
Q042|Holoprosencefalia|01012014||Q04.2 Holoprosencefalia
Q043|Outras deformidades por redução do encéfalo|01012014||Q04.3 Outr deform p/reducao do encefalo
Q044|Displasia do septo e das vias ópticas|01012014||Q04.4 Displasia do septo e das vias opticas
Q045|Megalencefalia|01012014||Q04.5 Megalencefalia
Q046|Cistos cerebrais congênitos|01012014||Q04.6 Cistos cerebrais congen
Q048|Outras malformações congênitas especificadas do encéfalo|01012014||Q04.8 Outr malformacoes congen espec do encefalo
Q049|Malformação congênita não especificada do encéfalo|01012014||Q04.9 Malformacao congen NE do encefalo
Q05|Espinha bífida|01012014||Q05 Espinha bifida
Q050|Espinha bífida cervical com hidrocefalia|01012014||Q05.0 Espinha bifida cervical c/hidrocefalia
Q051|Espinha bífida torácica com hidrocefalia|01012014||Q05.1 Espinha bifida toracica c/hidrocefalia
Q052|Espinha bífida lombar com hidrocefalia|01012014||Q05.2 Espinha bifida lombar c/hidrocefalia
Q053|Espinha bífida sacra com hidrocefalia|01012014||Q05.3 Espinha bifida sacra c/hidrocefalia
Q054|Espinha bífida não especificada, com hidrocefalia|01012014||Q05.4 Espinha bifida NE c/hidrocefalia
Q055|Espinha bífida cervical, sem hidrocefalia|01012014||Q05.5 Espinha bifida cervical s/hidrocefalia
Q056|Espinha bífida torácica, sem hidrocefalia|01012014||Q05.6 Espinha bifida toracica s/hidrocefalia
Q057|Espinha bífida lombar, sem hidrocefalia|01012014||Q05.7 Espinha bifida lombar s/hidrocefalia
Q058|Espinha bífida sacra, sem hidrocefalia|01012014||Q05.8 Espinha bifida sacra s/hidrocefalia
Q059|Espinha bífida não especificada|01012014||Q05.9 Espinha bifida NE
Q06|Outras malformações congênitas da medula espinhal|01012014||Q06 Outr malformacoes congen da medula espinhal
Q060|Amielia|01012014||Q06.0 Amielia
Q061|Hipoplasia e displasia da medula espinal|01012014||Q06.1 Hipoplasia e displasia da medula espinal
Q062|Diastematomielia|01012014||Q06.2 Diastematomielia
Q063|Outras malformações congênitas da cauda eqüina|01012014||Q06.3 Outr malformacoes congen da cauda equina
Q064|Hidromielia|01012014||Q06.4 Hidromielia
Q068|Outras malformações congênitas especificadas da medula espinal|01012014||Q06.8 Outr malform congen espec medula espinal
Q069|Malformação congênita não especificada da medula espinal|01012014||Q06.9 Malformacao congen NE da medula espinal
Q07|Outras malformações congênitas do sistema nervoso|01012014||Q07 Outr malformacoes congen do sist nervoso
Q070|Síndrome de Arnold-Chiari|01012014||Q07.0 Sindr de Arnold-Chiari
Q078|Outras malformações congênitas especificadas do sistema nervoso|01012014||Q07.8 Outr malformacoes congen espec sist nervoso
Q079|Malformação congênita não especificada do sistema nervoso|01012014||Q07.9 Malformacao congen NE do sist nervoso
Q10|Malformações congênitas das pálpebras, do aparelho lacrimal e da órbita|01012014||Q10 Malform congen palpebras ap lacrimal orbita
Q100|Ptose congênita|01012014||Q10.0 Ptose congen
Q101|Ectrópio congênito|01012014||Q10.1 Ectropio congen
Q102|Entrópio congênito|01012014||Q10.2 Entropio congen
Q103|Outras malformações congênitas das pálpebras|01012014||Q10.3 Outr malformacoes congen das palpebras
Q104|Ausência ou agenesia do aparelho lacrimal|01012014||Q10.4 Ausencia ou agenesia do aparelho lacrimal
Q105|Estenose ou estreitamento congênito do canal lacrimal|01012014||Q10.5 Estenose ou estreit congen canal lacrimal
Q106|Outras malformações congênitas do aparelho lacrimal|01012014||Q10.6 Outr malformacoes congen aparelho lacrimal
Q107|Malformação congênita da órbita|01012014||Q10.7 Malformacao congen da orbita
Q11|Anoftalmia, microftalmia e macroftalmia|01012014||Q11 Anoftalmia microftalmia e macroftalmia
Q110|Olho cístico|01012014||Q11.0 Olho cistico
Q111|Outras formas de anoftalmia|01012014||Q11.1 Outr form de anoftalmia
Q112|Microftalmia|01012014||Q11.2 Microftalmia
Q113|Macroftalmia|01012014||Q11.3 Macroftalmia
Q12|Malformações congênitas do cristalino|01012014||Q12 Malformacoes congen do cristalino
Q120|Catarata congênita|01012014||Q12.0 Catarata congen
Q121|Luxação congênita do cristalino|01012014||Q12.1 Luxacao congen do cristalino
Q122|Coloboma do cristalino|01012014||Q12.2 Coloboma do cristalino
Q123|Afaquia congênita|01012014||Q12.3 Afaquia congen
Q124|Esferofaquia|01012014||Q12.4 Esferofaquia
Q128|Outras malformações congênitas do cristalino|01012014||Q12.8 Outr malformacoes congen do cristalino
Q129|Malformação congênita não especificada do cristalino|01012014||Q12.9 Malformacao congen NE do cristalino
Q13|Malformações congênitas da câmara anterior do olho|01012014||Q13 Malformacoes congen camara anterior do olho
Q130|Coloboma da íris|01012014||Q13.0 Coloboma da iris
Q131|Ausência de íris|01012014||Q13.1 Ausencia de iris
Q132|Outras malformações congênitas da íris|01012014||Q13.2 Outr malformacoes congen da iris
